evidence	previous turn	response	gold label	coarse label	full label set
the united states has 59 protected areas known as national parks that are operated by the national park service, an agency of the department of the interior.	i want to buy a pass and visit all the national parks in the us.	i'd love to go to one of the national parks as well you would have to visit 59 protected areas.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
motivation is the reason for people's actions, desires, and needs.	yeah, i just have no idea what can get me to do that. maybe i'll start drinking more coffee?	motivation is the reason for people's actions, desires, and needs	entailment	entailment	not-generic;on-topic;uncooperative;faithful
motivation is the reason for people's actions, desires, and needs.	yeah, i just have no idea what can get me to do that. maybe i'll start drinking more coffee?	i would like to do that myself.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
historically, archery has been used for hunting and combat.	that's fascinating! i am a sagittarius, so i've always wondered why i am an archer.	i think it's a fun task to do as archery has been used for hunting and combat	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
founded in 1887, the american institute of certified public accountants (aicpa) is the national professional organization of certified public accountants (cpas) in the united states, with more than 418,000 members in 143 countries in business and industry, public practice, government, education, student affiliates and international associates.	no, i believe that is a canadian or uk based society. i am in the us, so i would join an organization such as aicpa	i guess i think its a good way to register with the aicpa	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
founded in 1887, the american institute of certified public accountants (aicpa) is the national professional organization of certified public accountants (cpas) in the united states, with more than 418,000 members in 143 countries in business and industry, public practice, government, education, student affiliates and international associates.	no, i believe that is a canadian or uk based society. i am in the us, so i would join an organization such as aicpa	they were founded in 1887 and now there are over 418,000 members.	generic	neutral	generic;on-topic;cooperative;not-info
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	of course i've heard of elvis presley! can't say i've listened to much of his music, though	he was an american singer and musician	entailment	entailment	not-generic;on-topic;uncooperative;faithful
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i have never been. it looks like fun on tv. what do you like about it most?	i like that it is an means of transport and the recreational activity.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the u.s. television broadcast of the super bowl – the championship game of the national football league (nfl) – features many high-profile television commercials, colloquially known as super bowl ads.	it seems like it stops so much for commercials. i like soccer because you get to see a game not a thousand advertisements	yes, you should see the championship game	generic	neutral	generic;on-topic;cooperative;hallucination-personal
crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	what exactly is crowdsourcing. this sounds interesting.	well, it is a sourcing model in which individuals or organizations obtain goods and services from a large, relatively open and frequently-evolving group of internet users	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
his bodybuilding championships include individual and couples competitions.	any famous people try it yet?	yep! he's won a lot of people's competitions he competes in singles and couples.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the show's title derives from the inherent high risk of injury or death associated with the work.	deadliest catch makes you appreciate all of the effort that goes into that line of work. it can get intense	i don't like the high risk of injury or death.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
generally, the heavier the ball, the more pins that will topple on two equivalent shots.	whatelse you know about bowling?	well, it is known for being easy, the heavier the ball, the more pins that will topple on two equal shots.	entailment	entailment	not-generic;on-topic;cooperative;faithful
the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	ahh i see, so if i find a suitable reason why i should do a task i will find motivation easier. that sounds good to me. :)	dopamine is a stimulant that increases desire behavior with reward.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Corn was first domesticated 9,000 years ago in what is now Mexico.	I don't think they had movie theaters that long ago, I wondered what they watched when eating popcorn. 	Yes , I do n't watch them either 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Corn was first domesticated 9,000 years ago in what is now Mexico.	I don't think they had movie theaters that long ago, I wondered what they watched when eating popcorn. 	 However , i do know that corn was first domesticated 100,000 years ago in Mexico 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Early skiers used one long pole or spear.	I imagine it makes travel on snow much easier!  What were the early skis made out of?	Well they were generally rectangular - mainly used as a pole - and as a spear and a pole - and also a form of spear and an arrow but also quite useful as a sport - they were quite	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
In fact, wheeled dog toys representing the Chihuahua have been unearthed across Mesoamerica from Mexico to El Salvador.	That's really interesting, I never knew that! So they were like furry little royals then?	Yeah , they have been found across Mesoamerica from Mexico to El Salvador 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Every country aims to provide basic education, but the systems and terminology remain unique to them.	Yes before age 12. They have lasted from at least kindergarten until high school.	Every country will attempt to provide basic education in their country , but that requires assimilation	entailment	entailment	not-generic;on-topic;cooperative;faithful
Athletes in ancient Greece were advised to consume large quantities of meat and wine.	What kind of supplements would best increase mass gains?	Athletes in ancient Greece were advised to consume large quantities of meat and wine to increase their mass 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Athletes in ancient Greece were advised to consume large quantities of meat and wine.	What kind of supplements would best increase mass gains?	 much higher than would be prescribed in today 's day i say	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
Motivation is the reason for people's actions, desires, and needs.	haha okay, but some tasks make it hard to be happy and therefore motivated, but sounds like its up to yourself to make the best out of it :)	 So if you have a motivation , then keep doing those things , your motivation and your desires can keep you happy 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Historically, archery has been used for hunting and combat.	Wow, i have watched it a few times but i don't know much about it could you tell me more	It 's interesting how archery has been used for hunting , as well as for combat 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	I have never been.  It looks like fun on TV.  What do you like about it most?	I agree ! How about the winter sport skis , how do you do it ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Interesting, what type of animals can you normally hunt with a bow?	Archery is a little less demanding though 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Interesting, what type of animals can you normally hunt with a bow?	 It is also less demanding as far as technical skills are concerned 	generic	neutral	generic;on-topic;uncooperative;not-info
A relish is a cooked and pickled product made of chopped vegetables, fruits or herbs, and is a food item typically used as a condiment, in particular to enhance a staple.	Yuck, not a relish fan. I like ketchup, mustard, and mayo.	So I really like eating the most delicious stuff around me   My favorite food is salad and Italian Style Beef Ranchero 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The show's title derives from the inherent high risk of injury or death associated with the work.	Deadliest Catch makes you appreciate all of the effort that goes into that line of work.  It can get intense	It all comes together to give us a little sense of humor and a little bit of a break from our past !	generic	neutral	generic;on-topic;uncooperative;not-info
The United States has 59 protected areas known as national parks that are operated by the National Park Service, an agency of the Department of the Interior.	I want to buy a pass and visit all the national parks in the US.	The United States has 59 protected areas around the world 	entailment	entailment	not-generic;on-topic;cooperative;faithful
The United States has 59 protected areas known as national parks that are operated by the National Park Service, an agency of the Department of the Interior.	I want to buy a pass and visit all the national parks in the US.	 We should look into it 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
In the United States, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	Wow, they have good services	I heard about health care 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
In the United States, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	Wow, they have good services	 It helps pay for medical expenses , whether through the purchase of an insurance , social insurance or a social welfare program 	entailment	entailment	not-generic;on-topic;cooperative;faithful
In the United States, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	Wow, they have good services	 I would n't mind having a private program like that	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The earliest crossbows in the world were invented in ancient China and caused a major shift in the role of projectile weaponry.	Do you know when they started using crossbows?	Crossbows were invented in ancient China and affected the roles of all the instruments involved in them 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	Try to imagine what his thoughts must have been as he is plummeting down the hill	 Its just crazy how difficult it 's been to ride on snow and how much of a struggle it has 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Cod is the common name for the genus "Gadus" of demersal fishes, belonging to the family Gadidae.	I am a fisherman.	I am a fisherman , I like the name !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	Haha! Me too. I also can be motivated for work tasks if they are interesting and stimulating.	That is so cool ! I know that Crowdsourcing is a type of source 's model for marketing 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-info
Crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	Haha! Me too. I also can be motivated for work tasks if they are interesting and stimulating.	 That is to say , you and others get goods and services from a small group of internet	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Historically, archery has been used for hunting and combat.	That's fascinating! I am a Sagittarius, so I've always wondered why I am an archer.	Archers have been used for hunting and combat 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Wow! I wonder where it originated?	It seems such an odd place to be when you start with different culture 	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Wow! I wonder where it originated?	 Apparently it 's spread to modern countries and countries from Scandinavia and China 	entailment	entailment	not-generic;on-topic;cooperative;faithful
The species that are hunted are referred to as game or prey and are usually mammals and birds.	I would think they would be way to gamey.	They are only natural creatures and do n't fight any way	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Corn was first domesticated 9,000 years ago in what is now Mexico.	Who invented popcorn?	Corn was first domesticated around 9000 years ago in Mexico 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Motivation is the reason for people's actions, desires, and needs.	Well... if it's something important is no fun. because you know you have to do it, but you just don't!	You might as well be the type that believes that motivation is the only way to create , build , and sustain your own happiness 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The "Memphis Mafia" was the nickname given by rock 'n' roll icon Elvis Presley to a group of friends, associates, employees and cousins whose main functions were to accompany, protect, and serve Elvis from the beginning of his career in 1954 until his death in 1977.	I see. What's the Memphis Mafia? I've never heard of them.	I wonder if they are real 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The "Memphis Mafia" was the nickname given by rock 'n' roll icon Elvis Presley to a group of friends, associates, employees and cousins whose main functions were to accompany, protect, and serve Elvis from the beginning of his career in 1954 until his death in 1977.	I see. What's the Memphis Mafia? I've never heard of them.	 The Memphis Mafia in particular have been around a long time 	entailment	entailment	not-generic;on-topic;cooperative;faithful
The "Memphis Mafia" was the nickname given by rock 'n' roll icon Elvis Presley to a group of friends, associates, employees and cousins whose main functions were to accompany, protect, and serve Elvis from the beginning of his career in 1954 until his death in 1977.	I see. What's the Memphis Mafia? I've never heard of them.	 How old was Elvis Presley when he started performing ? It 's a long time ago , from 1954	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Of course I've heard of Elvis Presley! Can't say I've listened to much of his music, though	He is such a talented and hard working American singer 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Ahh I see, so if I find a suitable reason why I should do a task I will find motivation easier. That sounds good to me. :)	That seems like a lot of people think rewards are associated with pain and sadness   When some people are conditioned to think of that , they tend to punish , or reduce , the pain 	generic	neutral	generic;off-topic;cooperative;hallucination-personal
The United States has 59 protected areas known as national parks that are operated by the National Park Service, an agency of the Department of the Interior.	It is, and there are lots of natural hot springs throughout the park, hence the city name, it is like a hidden gem	The United States has 59 protected areas with 60 being parks 	entailment	entailment	not-generic;on-topic;cooperative;faithful
The United States has 59 protected areas known as national parks that are operated by the National Park Service, an agency of the Department of the Interior.	It is, and there are lots of natural hot springs throughout the park, hence the city name, it is like a hidden gem	 How much do you think ?	generic	neutral	generic;on-topic;uncooperative;not-info
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Is it scary?	I do n't think it is scary !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Many current national parks had been previously protected as national monuments by the president under the Antiquities Act before being upgraded by Congress.	Who signed that act into law?	President at the Interior budget and revenue	off-topic	neutral	not-generic;off-topic;cooperative;not-info
A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Have you done any competitive archery?	 I actually started it as a hobby and became a bowman 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Have you done any competitive archery?	 I feel like I should start that way 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Have you done any competitive archery?	 The term bowman is used in many different ways 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Since the 1980s, video gaming has become a popular form of entertainment and a part of modern popular culture in most parts of the world.	I help design video games for a living. More on the concept side, less on the actual building! Do you play?	I find it really interesting that video gaming has been around for as long as it has - it seems that it is now the second most popular form of entertainment 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Historically, archery has been used for hunting and combat.	It looks relaxing but Im sure it is very hard to master? Do people still use archery to hunt?	Historically , archery has been used for hunting and combat	entailment	entailment	not-generic;on-topic;cooperative;faithful
Crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	What exactly is crowdsourcing. This sounds interesting.	Crowdsourcing is a trying process where individuals or organizations obtain goods and services from a large , relatively open and often rapidly -evolved group of internet users	entailment	entailment	not-generic;on-topic;cooperative;faithful
Founded in 1887, the American Institute of Certified Public Accountants (AICPA) is the national professional organization of Certified Public Accountants (CPAs) in the United States, with more than 418,000 members in 143 countries in business and industry, public practice, government, education, student affiliates and international associates.	No, I believe that is a Canadian or UK based society. I am in the US, so I would join an organization such as AICPA	And Canada would be in the center if there was not there more than 418,000 certified Public Accountants here in the US 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	That's true! Plenty of people make an impact in a short time. Kurt Cobain, for example. And James Dean!	I would say a lot of people in America simply called him King of the Rock and Roll	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Oh yeah, I forgot about that. He was kind of a heartthrob so that career decision would make sense. It's sad that he died so young.	He was definitely very popular , and even though he was considered the most significant icon of the 20th century , he was n't often considered one of the most important of the musical types 	generic	neutral	generic;on-topic;uncooperative;not-info
Popping of the kernels was achieved by hand on the stovetop through the 19th century.	Do you know how many flavours there are?	Popping was done by hand on the stovetop 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
WFPS has two equally important divisions: The Winnipeg Fire Department (WFD) and Winnipeg Emergency Medical Services (WEMS), using a centralized dispatch system.	oh yea really?	WIFPS uses a centralized dispatch system	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Elvis Presley is one of my favorite artists of all time	He is considered one of the most significant cultural icons of the 20th century	entailment	entailment	not-generic;on-topic;cooperative;faithful
According to Nielsen SoundScan, the entire catalog of the group has sold 6.5 million units in the United States and Canada .	That's impressive, do the fans of Insane Clown Posse call themselves anything?	Yes , they do ! They 're currently averaging 6	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
According to Nielsen SoundScan, the entire catalog of the group has sold 6.5 million units in the United States and Canada .	That's impressive, do the fans of Insane Clown Posse call themselves anything?	5 million units across North America and around Canada 	generic	neutral	generic;on-topic;uncooperative;not-info
The U.S. television broadcast of the Super Bowl – the championship game of the National Football League (NFL) – features many high-profile television commercials, colloquially known as Super Bowl ads.	It seems like it stops so much for commercials. I like soccer because you get to see a game not a thousand advertisements	I love Super Bowl commercials too ! I 've seen nearly 100 of them so far !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Motivation is the reason for people's actions, desires, and needs.	Yeah, i just have no idea what can get me to do that. Maybe I'll start drinking more coffee?	You need motivation to make your own choices , especially when it comes to the political , social , and spiritual impact of the game - you probably do n't think you 'll ever be alone	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Motivation is the reason for people's actions, desires, and needs.	I think every one needs motivation in their lives at some point.	Meets your emotional needs , I agree with you 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
His books have been translated into 42 languages and published worldwide.	Yes I think I have read some of his books - is he a crime writer?	He 's a crime writer , and he published several novels in different languages	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
