evidence	previous turn	response	gold label	coarse label	full label set
green is the color between blue and yellow on the visible spectrum.	i just love the color green dont you	green is the color between blue and yellow	entailment	entailment	not-generic;on-topic;cooperative;faithful
Guns N' Roses' debut album, "Appetite for Destruction" (1987), reached number one on the "Billboard" 200 a year after its release, on the strength of "Sweet Child o' Mine", the band's only single to reach number one on the "Billboard" Hot 100.	That's a very good album! I can't believe it came out in 1987!	Me too , Guns N' Roses released their first song , Appetite for Destruction in 1987	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	Yeah and a lot of people do it for sport alone. Some people would rather just not clean up the animal afterwards	You know Lawful Hunting is distinguished from poaching	entailment	entailment	not-generic;on-topic;uncooperative;faithful
there are even a number of radio stations that exclusively feature elvis impersonator material.	i believe that's what my flyer calls him. i not really a fan but seeing the concert is a little different	there are a lot of radio stations that exclusively feature elvis impersonators	entailment	entailment	not-generic;on-topic;uncooperative;faithful
By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	That makes sense! I remember mixing blue and yellow paint in school to make green.  My favorite shade is like an emerald green.	By far the biggest contributor is chlorophyll , which is the chemical by which plants photosynthesize and convert sunlight into chemical energy	entailment	entailment	not-generic;on-topic;uncooperative;faithful
body painting, or sometimes bodypainting, is a form of body art.	interesting. do like to paint or know about it?	i do, it's a form of body art.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
A number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	I love drinking protein powder.	A number of herbal concoctions and tonics have been used by strong men and athletes since ancient times	entailment	entailment	not-generic;on-topic;cooperative;faithful
harry potter is a series of fantasy novels written by british author j. k. rowling.	did you ever get into harry potter? i did not but i was told i look like harry potter very often!	i love the books, the stories, and the characters.	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
The Native American Party, renamed the American Party in 1855 and commonly known as the "Know Nothing" movement, was an American nativist political party that operated nationally in the mid-1850s.	Oh man, I know nothing about fish!  Where are they found?	There was also the Native American Party that was known as the "Know Nothing movement and it was the largest political party in the US , so I guess I must be in that group	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.	yeah, it's very exciting. i really like the new electric cars. i'd like to see them get faster.	its very exciting! cars are a great hobby.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the walking dead premiered in the united states on october 31, 2010, exclusively shown on cable television channel amc and internationally on fox international channels.	i like sci fi shows and this is more post apocalyptic zombies called walkers. it took me awhile to get into it.	the walking dead was premiered in the us on october 31, 2010	entailment	entailment	not-generic;on-topic;cooperative;faithful
presley was born in tupelo, mississippi, and relocated to memphis, tennessee, with his family when he was 13 years old.	yeah hewas the king they say	he was born in tupelo, mississippi and moved to memphis, tennessee, with his family when he was 13 years old.	entailment	entailment	not-generic;on-topic;cooperative;faithful
since the release of the first novel, "harry potter and the philosopher's stone", on 26 june 1997, the books have found immense popularity, critical acclaim, and commercial success worldwide.	i think i've heard of that before, weren't they made into movies?	yea, they are still used in movie and fiction books since 1997	entailment	entailment	not-generic;on-topic;cooperative;faithful
At international level he represented France and is his country's record goalscorer.	Thats quite a resume. He scored so many great goals too.	In our world we 're all slave masters   And I wonder how we got to where we are	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
Since this time, in countries such as the United Kingdom, the paramedic role has developed into an autonomous health profession, with individual licence to practice, whilst in other countries (including the United States) the paramedic remains an agent working on behalf of a doctor.	Oh really? So they're not under the NHS?	They have been since their inception as the medical profession in the United Kingdom , since then the role of the paramedic has developed to become a full autonomous health profession which now has a unified aim to correct	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Accompanied by guitarist Scotty Moore and bassist Bill Black, Presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	He definitely did a lot to bring rock music to the masses, yes. Modern pop music owes a lot to guys like Elvis	He was an acoustic guitar player	entailment	entailment	not-generic;on-topic;uncooperative;faithful
a bill creating the first national park, yellowstone, was signed into law by president ulysses s. grant in 1872, followed by mackinac national park in 1875 (decommissioned in 1895), and then rock creek park (later merged into national capital parks), sequoia and yosemite in 1890.	have you ever visited yellowstone national park? it's a cool place!	i haven't been to yellowstone national park	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing.	My heart hurts from a broken relationship :(	What is broken heart ? It 's a term used to describe the intense emotional and physical stress of some people	entailment	entailment	not-generic;on-topic;uncooperative;faithful
most emeralds are highly included, so their toughness (resistance to breakage) is classified as generally poor.	really, meaning the way they feel or look?	not really, but i do know that most emeralds are highly included so their toughness is rated as poor.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	american football is so popular but i dont care for it much.	i like football in other countries too.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Grilled Cheesus is the third episode of the second season of the American television series "Glee", and the twenty-fifth episode overall.	I agree, good ole comfort food.	I 've really never been to a live 2nd season of Glee ! It 's one of my favorite series to watch in person	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
ireland is the third-largest island in europe.	hey have you ever been to ireland? my friend just got back funny enough.	ireland is the third-largest island in europe	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Andrew Lincoln plays the show's lead character, sheriff's deputy Rick Grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	Carl was one of my favorites. Is the show finished or still running?	I feel like the show is still in its early stages , but I have n't seen it yet	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
in pin bowling variations, the target is usually to knock over pins at the end of a lane.	i do! it's been a while though. i don't really think i'm good at bowling lol	i do like pin bowling which is when you try to knock over pins.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
national parks of canada are protected natural spaces throughout the country that represent distinct geographical regions of the nation.	hello! i love visiting national parks. you?	i really enjoy them! i have visited many national parks and enjoyed the scenery of the different regions.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Presley's first RCA single, "Heartbreak Hotel", was released in January 1956 and became a number one hit in the United States.	He had some good movies out also . I used to watch them all the time . Love Me Tender was one,	Yes that is quite a variety for a rocker   He is also the frontman for one of his most famous songs   Not that I am any particular fan of , but I know that his first R	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.	I just recently started listening to Guns N' Roses.	guts n' roses is a hard rock band from london and ca do n't feel like it anymore	contradiction	contradiction	not-generic;on-topic;cooperative;contradiction
the terms "accounting" and "financial reporting" are often used as synonyms.	what is it about being an accountant that you enjoy?	i enjoy the etiquette i have, since we use the terms accounting and financial reporting as synonyms.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	full cycle accounting plus settlements. what type of accounting do you do?	i'm also a full cycle accounting person	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
harry potter is a series of fantasy novels written by british author j. k. rowling.	harry potter is one of the enduring books that has ever been written in the modern history. words can describe how fascinated i am by this novel	i agree, it's a good series of fantasy novels	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing.	My little brother has a broken heart and I dont know how to help him	Broken heart is one of those painful feelings that are amplified with the physical	entailment	entailment	not-generic;on-topic;cooperative;faithful
for several decades, medical billing was done almost entirely on paper.	ok, is this restricted to the united states alone?	medical billing for several decades was almost entirely on paper.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Guns N' Roses' debut album, "Appetite for Destruction" (1987), reached number one on the "Billboard" 200 a year after its release, on the strength of "Sweet Child o' Mine", the band's only single to reach number one on the "Billboard" Hot 100.	I think I'll check it out! Was it received well?	It was a nice success !	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	haha, agreed! then i bet you would love the leaves on a peace lilly. they are quite dark.	i agree! i don't really think the most abundant source of green is chlorophyll	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
The scope of the role varies widely across the world, having originally developed as a paraprofession in the United States during the 1970s.	Wow, that must be an exciting industry! Is it a fulfilling career?	Not sure if you could even fulfill one ! But I believe it would be a really great career ! I have n't been in film yet	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	i'm a fan of jailhouse rock. can you tell me more about elvis?	it was presley's first single "heartbreak hotel" released in january 1956 and became a number one hit in the us.	entailment	entailment	not-generic;on-topic;cooperative;faithful
online stores typically enable shoppers to use "search" features to find specific models, brands or items.	very true its nice to be able to see so many items without going in the store	i agree, i really like the concept of searching	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
it can be performed to motivate sports teams, entertain the audience, or for competition.	can you make a living being a cheerleader?	yes, but you have to motivate your teams and entertain the audience.	entailment	entailment	not-generic;on-topic;cooperative;faithful
it can range from chanting slogans to intense physical activity.	i was a football cheerleader. what was the most interesting part about cheerleading to you?	i like the physical activity if i do it well	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
It was through college football play that American football rules first gained popularity in the United States.	That is a long time. Is American Football popular?	It 's been a long time since football came to the US	entailment	entailment	not-generic;on-topic;cooperative;faithful
A number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	I think it has got safer as the years have gone by.	I think I 've found a good one	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Many shades of green have been named after plants or are related to plants.	I love green as well. Do you like a particular shade of green?	Yes ! It 's actually one of my favorite colors	generic	neutral	generic;on-topic;cooperative;hallucination-personal
in the middle ages and renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	thats pretty cool, like a chameleon?	yes i like chameleons! green was the color associated with merchants and bankers, while red was reserved for the nobility!	hallucination	neutral	not-generic;on-topic;cooperative;not-info
it was through college football play that american football rules first gained popularity in the united states.	i don't enjoy sports too much, and it's difficult to enjoy american football these days with all of the political issues.	football is a popular sport here in the united states and i do not play football like i used to play during college	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Presley's first RCA single, "Heartbreak Hotel", was released in January 1956 and became a number one hit in the United States.	Interesting, my favorite song of his is Jail House Rock.	I like that song because it was released in 1956 !	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The book follows Harry Potter, a young wizard, in his third year at Hogwarts School of Witchcraft and Wizardry.	And what are the major plot elements?	So much to choose from	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.	yeah where i live it is a way of life for some	I 'm not a fan of hunting as it 's more of an activity for a wild animal	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
a more modern version of the garment has no buttons and hangs open by design.	what else can you tell me about them?	well modern versions of the garment have no buttons and hangs open by design.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
