model_name	data_source	knowledge	message	response	begin_label
ctrl	cmu	After a brief reunion with his daughter, Stefan locks her away in a room for her own safety while setting up a plan to kill Maleficent. However, the power of the curse draws Aurora to the dungeon, where a spinning wheel magically reassembles itself. She pricks her finger and falls into a deep sleep, fulfilling the curse. Maleficent, intent on saving Aurora, abducts Phillip and infiltrates Stefan's castle, but Phillip's kiss fails to awaken Aurora. At her bedside, Maleficent apologizes to Aurora and kisses her forehead. Aurora awakens, as Maleficent's motherly feelings towards her count as true love. However, as Maleficent and Aurora attempt to leave, they are ambushed by Stefan and his guards, with an iron net dropping on her. Maleficent transforms Diaval into a dragon, and he battles Stefan's guards, but he is eventually caught as well. Stefan taunts Maleficent, who is dizzy and sick from the iron, his former love for her fully gone, but before he can deliver a killing blow, Aurora finds her wings and releases them. They fly to Maleficent and reattach themselves. Maleficent carries Stefan to the top of the castle's highest tower and beats him easily and quickly in battle, but can not bring herself to kill him. Stefan attacks her as she turns away, however, and both plummet from the tower. Maleficent breaks away and sends Stefan to his death.	that being said	it's a very dark movie	Not fully attributable
gpt2	cmu	John learns from Winston , the Continental 's owner , that Viggo has Iosef protected at his nightclub , the Red Circle . John enters the Red Circle and kills his way to Iosef , but Viggo 's henchman Kirill waylays John , allowing Iosef to escape . John retreats to the Continental to tend his injuries . Ms. Perkins , an assassin and former acquaintance , sneaks into John 's room to kill him , but Marcus alerts John , allowing him to subdue Perkins . He forces Perkins to reveal the location of Viggo 's front , knocks her unconscious and leaves her with fellow assassin Harry to await punishment . However , Perkins frees herself and kills Harry .   John travels to the Little Russia church which serves as Viggo 's front and destroys Viggo 's cache of money and blackmail material . When Viggo and his team arrive , John ambushes them , but he is subdued and captured . Viggo taunts John for thinking he could leave his old life behind . Before John can be killed , Marcus intervenes again , allowing John to free himself , kill Kirill , and accost Viggo . Under John 's gunpoint , Viggo reveals Iosef 's location to him . John then travels to Iosef 's ' safe house ' and kills him .	Viggo I believe was the head of the Tarasov family . Did n't he have a son also ?	I believe so. I don't remember that.	Not fully attributable
gpt2	cmu	At the beach , Commander Bolton watches the last British soldiers leave . He confirms that 300,000 have been evacuated , ten times more than estimated . He remains to oversee the evacuation of the French rearguard . Alex and Tommy cross the English Channel and board a train in Weymouth . Dawson is congratulated for having saved so many men . The shell - shocked officer sees George 's body being carried away . Peter visits the local newspaper with a photograph of George ; a front - page article later commends George as a hero . Alex expects public scorn as the train approaches Woking , but they receive a hero 's welcome . Tommy reads out Winston Churchill 's address to the nation from a newspaper .	Was it because they evacuated ?	Yes. The soldiers had been evacuated because of a lack of food and water.	Not fully attributable
t5	cmu	Jordan befriends his neighbor, Donnie Azoff, and the two found their own company. They recruit several of Jordan's friends, whom Jordan trains in the art of the'hard sell '. The basic method of the firm is a pump and dump scam. To cloak this, Jordan gives the firm the respectable - sounding name of Stratton Oakmont. After an expose in Forbes, hundreds of ambitious young financiers flock to his company. Jordan becomes immensely successful and slides into a decadent lifestyle full of prostitutes and drugs. He has an affair with a woman named Naomi Lapaglia. When his wife finds out, they divorce, and he marries Naomi. Meanwhile, the SEC and the FBI begin investigating Stratton Oakmont. Jordan illegally makes $ 22 million in three hours upon securing the IPO of Steve Madden. This brings him and his firm to the attention of the FBI. To hide his money, Jordan opens a Swiss bank account with corrupt banker Jean - Jacques Saurel in the name of Naomi's Aunt Emma, who is a British national and thus outside the reach of American authorities. He uses the wife and in - laws of his friend Brad Bodnick, who have European passports, to smuggle the cash into Switzerland.	 critics have said the movie " wants us to be interested in characters who are dull people to start with, made duller by their delusions of being interesting because they are high "	i agree.	Generic
gpt2	cmu	Kevin returns home and rigs the house with numerous booby traps . Harry and Marv break in , spring the traps , and suffer various injuries . While the duo pursues Kevin around the house , he calls the police and flees the house , luring the duo into a neighboring vacant home . Harry and Marv manage to catch him and discuss how they will get their revenge , but Marley sneaks in and knocks them unconscious with his snow shovel before they can do anything to Kevin . The police arrive and arrest Harry and Marv , having identified all the houses they burgled due to the latter 's habit of flooding them . On Christmas Day , Kevin is disappointed to find that his family is still gone . He then hears Kate enter the house and call for him ; they reconcile and are soon joined by the rest of the McCallisters , who waited in Paris until they could get a direct flight to Chicago . Kevin keeps silent about his encounter with Harry and Marv , although Peter finds Harry 's missing gold tooth . Kevin then observes Marley reuniting with his son and his family . Marley notices Kevin and the pair wave to each other before Marley and his family go inside his house . Buzz suddenly calls out , ' Kevin , what did you do to my room ? ! ' at which point Kevin runs off .	Rotten Tomatoes is   a little hit or miss for me whether I agree	I am very satisfied with the critical response	Not fully attributable
doha	cmu	In 1987 , Jordan Belfort procures a job as a Wall Street stockbroker for L.F. Rothschild , employed under Mark Hanna , who quickly entices him with the sex and drugs fueled stockbroker culture and teaches him that a stockbroker 's only job is to make money for himself . Jordan soon finds his career terminated following Black Monday and takes a job at a boiler room brokerage firm on Long Island that specializes in penny stocks . Thanks to his aggressive pitching style and the high commissions , Jordan makes a small fortune .	I forgot he became licensed on black monday	yeah i don't remember that either	Not fully attributable
ctrl	cmu	cast : Steve Carell as Gru, a mean supervillain Jason Segel as Victor " Vector " Perkins, Mr. Perkins'son and Gru's archenemy Russell Brand as Dr. Nefario, Gru's elderly gadget man and a friendly scientist critical response : Since villains so often steal the show in animation, Despicable Me smartly turns the whole operation over to megalomaniacal rogue Gru. Despicable Me is a 3D cartoon comedy of whiplash - quick laughs, funny punch lines and a wickedly gimmicky appreciation for 3D. Kids will dig it, adults will smile with amusement, and no one will be any different afterward than they were walking into the theater. Short, sweet - and - sour, and amusing rather than funny, Despicable Me can't help but be likable. It's no first - rank CGI cartoon, but shows how Pixar's quality over crass is inspiring the mid - list. Fun, with teary bits, for kids ; fresh and smart for adults. director : Pierre Coffin, Chris Renaud genre : Animation introduction : Despicable Me is a 2010 American 3D computer - animated comedy film from Universal Pictures and Illumination Entertainment that was released on July 9, 2010, in the United States. It is the debut film of Illumination Entertainment. The film was animated by the French animation studio Mac Guff, which was later acquired by Illumination Entertainment.[6 ] It was directed by Pierre Coffin and Chris Renaud as their feature debut film, with a story by Sergio Pablos. The title references the main character as he refers to himself, and is accompanied by a song by Pharrell. movieName : Despicable Me rating : Rotten Tomatoes:81 % and average : 6.8/10 Metacritic Score : 72/100 CinemaScore : A year : 2010	i understand the comedy is pretty funny, especially the villains. what did you find funny?	it was animated by the french animation studio Mac Guff	Fully attributable
ctrl	cmu	Two years later, the FBI arrests Jordan because Saurel, arrested in Florida on an unrelated charge, has also informed on Jordan. Since the evidence against him is overwhelming, Jordan agrees to gather evidence on his colleagues in exchange for leniency. Fed up with Jordan's lifestyle, Naomi tells Jordan she is divorcing him and wants full custody of their children. Jordan loses his mind and tries to run off with his daughter Skylar in his car, but he ends up crashing in the driveway. The next morning, Jordan wears a wire to work but slips a note to Donnie warning him. Donnie keeps the note and rats out on Jordan to the FBI. Jordan is arrested for breaching his co - operation deal. The FBI raids and shuts down Stratton Oakmont. Despite this one breach, Jordan receives a reduced sentence for his testimony and serves three years in a minimum security prison. After his release, Jordan makes a living hosting seminars on sales technique.	does he behave after that, or does he do some more bad things?	yes, he is	Not fully attributable
doha	cmu	Fourteen years later , Chill is freed in exchange for testifying against Gotham City mafia boss Carmine Falcone . Bruce intends to murder Chill , but one of Falcone 's assassins does so first . Bruce 's childhood friend , assistant district attorney Rachel Dawes , berates him for attempting to undermine the justice system , saying that his father would be ashamed . Bruce confronts Falcone , who tells him that real power comes from being feared . Bruce decides to travel the world and learn how to confront injustice . While serving a prison sentence for theft in Bhutan , he meets Henri Ducard , who trains him as a member of the League of Shadows , led by Ra 's al Ghul . After completing his training and purging his fears , Bruce learns that the League intends to destroy Gotham , believing it to be corrupt , decadent , hypocritical and beyond saving . Bruce rejects the League 's cause and burns down their temple during his escape . Ra 's is killed by falling debris , while Bruce saves the unconscious Ducard .	It must have aged well	yes, it has. is it on netflix?	Not fully attributable
doha	cmu	cast : Robert Downey Jr. as Tony Stark / Iron Man , an industrialist , genius inventor , and consummate playboy , he is CEO of Stark Industries and a chief weapons manufacturer for the U.S. military . Terrence Howard as James " Rhodey " Rhodes , a friend of Stark 's , and the liaison between Stark Industries and the United States Air Force in the department of acquisitions , specifically weapons development .   Jeff Bridges as Obadiah Stane , Stark 's business second - in - command , mentor and friend who turns on him to overtake the company , eventually building a giant exosuit to fight Stark .   Shaun Toub as Yinsen , Stark 's fellow captive , who grafts an electromagnet to Stark 's chest " to keep the shrapnel shell shards that wounded him from reaching his heart and killing him " , and who helps Stark build the first Iron Man suit . Gwyneth Paltrow as Pepper Potts , Stark 's personal assistant and budding love interest . critical response : expansively entertaining special effects extravaganza ' with ' fresh energy and stylistic polish impressive sets and mechanics that combine smoothly with relatively seamless CG a shapely piece of mythmaking [ ... ] Favreau does n't go in for stylized comic - book frames , at least in the first half . He gets real with it    you 'd think you were watching a military thriller a slightly depressed , going - through - the - motions feel to the entire show [ ... ] Gwyneth Paltrow , widening her eyes and palpitating , ca n't do much with an antique role as Stark 's girl Friday , who loves him but ca n't say so ; Terrence Howard , playing a military man who chases around after Stark , looks dispirited and taken for granted director : Jon Favreau genre : SuperHero introduction : Iron Man is a 2008 American superhero film based on the Marvel Comics character of the same name , produced by Marvel Studios and distributed by Paramount Pictures.1 It is the first film in the Marvel Cinematic Universe ( MCU ) . The film was directed by Jon Favreau , with a screenplay by the writing teams of Mark Fergus and Hawk Ostby and Art Marcum and Matt Holloway . It stars Robert Downey Jr. as Tony Stark / Iron Man , alongside Terrence Howard , Jeff Bridges , Shaun Toub , and Gwyneth Paltrow . In Iron Man , Tony Stark , an industrialist and master engineer , builds a powered exoskeleton and becomes the technologically advanced superhero Iron Man movieName : Iron Man rating : Rotten Tomatoes : 94 % and average : 7.7/10 Metacritic Score : 79/100 CinemaScore : A year : 2008	Iron Man is great movie . Robert Downey Jr. puts on a legendary performance in it .	what is the name of the movie? oh! it's iron man!	Not fully attributable
t5	cmu	Two years later, the FBI arrests Jordan because Saurel, arrested in Florida on an unrelated charge, has also informed on Jordan. Since the evidence against him is overwhelming, Jordan agrees to gather evidence on his colleagues in exchange for leniency. Fed up with Jordan's lifestyle, Naomi tells Jordan she is divorcing him and wants full custody of their children. Jordan loses his mind and tries to run off with his daughter Skylar in his car, but he ends up crashing in the driveway. The next morning, Jordan wears a wire to work but slips a note to Donnie warning him. Donnie keeps the note and rats out on Jordan to the FBI. Jordan is arrested for breaching his co - operation deal. The FBI raids and shuts down Stratton Oakmont. Despite this one breach, Jordan receives a reduced sentence for his testimony and serves three years in a minimum security prison. After his release, Jordan makes a living hosting seminars on sales technique.	you can definitely over do it.	what do you like about the movie?	Not fully attributable
gpt2	cmu	The ending credits reveal that Frank has been happily married for 26 years , has three sons , lives in the Midwest , is still good friends with Carl , has caught some of the world 's most elusive money forgers , and earns millions of dollars each year because of his work creating unforgeable checks .	Oh , nice . I like Walken .	Yes. He was also a good friend.	Not fully attributable
gpt2	cmu	The McCallister family is preparing to spend Christmas in Paris , gathering at Peter and Kate 's home outside of Chicago on the night before their departure . Peter and Kate 's youngest son , eight - year - old Kevin , is being ridiculed by his siblings and cousins . A fight with his older brother , Buzz , results in Kevin getting sent to the third floor of the house for punishment , where he wishes that his family would disappear . During the night , heavy winds cause damage to power lines , which causes a temporary power outage and resets the alarm clocks , causing the entire family to oversleep . In the confusion and rush to get to the airport , Kevin is accidentally left behind .	I admit the premise is wild ( I mean who takes their entire family to Paris for Christmas ? ) , but I did n't care about that because it was fun from beginning to end .	The main character Kevin is in a comedy and loves to do funny things. He also loves to party.	Not fully attributable
ctrl	cmu	The White House retaliates, and in short order the Post and Times appear together before the Supreme Court to plead their First Amendment argument for the right to publish the material. Meanwhile, newspapers across the country pick up the story in solidarity with the Post and Times. The court rules 6 3 in the newspapers'favor, vindicating Graham's decision. Nixon demands that the Post should be barred from the White House. One year later, a security guard discovers a break - in in progress at the Watergate complex.	i'm sure that this is one of spielbergs longer movies as well. all in all this would be a great movie to watch if you had the time and the patience!	the white house retaliates, and the Post and Times meet before the Supreme Court, to argue for the right to publish the material.	Fully attributable
t5	cmu	Two years later, the FBI arrests Jordan because Saurel, arrested in Florida on an unrelated charge, has also informed on Jordan. Since the evidence against him is overwhelming, Jordan agrees to gather evidence on his colleagues in exchange for leniency. Fed up with Jordan's lifestyle, Naomi tells Jordan she is divorcing him and wants full custody of their children. Jordan loses his mind and tries to run off with his daughter Skylar in his car, but he ends up crashing in the driveway. The next morning, Jordan wears a wire to work but slips a note to Donnie warning him. Donnie keeps the note and rats out on Jordan to the FBI. Jordan is arrested for breaching his co - operation deal. The FBI raids and shuts down Stratton Oakmont. Despite this one breach, Jordan receives a reduced sentence for his testimony and serves three years in a minimum security prison. After his release, Jordan makes a living hosting seminars on sales technique.	it is a dark comedy directed by martin scorsese	yes it is. it is a comedy	Not fully attributable
doha	cmu	cast : Fionn Whitehead as Tommy , a British Army private Whitehead was cast in the lead after a secretive auditioning process lasting several months . His character was named after the slang term for the ordinary British soldier . Tom Glynn - Carney as Peter , Mr Dawson 's son Jack Lowden as Collins , a Royal Air Force Spitfire pilot Harry Styles as Alex , a private in the Argyll and Sutherland Highlanders Styles won the role after auditioning against hundreds of candidates , when Nolan was unaware of his renown as a singer . Aneurin Barnard as " Gibson " , a French soldier masquerading as a British Army private . critical response : surrounds his audience with chaos and horror from the outset , and amazing images and dazzlingly accomplished set pieces on a huge 70 mm screen , particularly the pontoon crammed with soldiers extending into the churning sea , exposed to enemy aircraft an impressionist masterpiece ' that was ' deeply moving ' but without ' manufactured sentimentality or false heroics . There 's little doubt that [ Nolan ] has , without sentimentality or sanctimony , raised that genre to the level of art ... with the resonant force of an enduring screen classic .   ' tight , gripping , deeply involving and unforgettable ... triumph in filmmaking   ' [ Dunkirk ] is 106 clamorous minutes of big - screen bombast that 's so concerned with its own spectacle and scale that it neglects to deliver the most crucial element drama . director : Christopher Nolan genre : War introduction : Dunkirk is a 2017 war film written , directed , and co - produced by Christopher Nolan that depicts World War II 's Dunkirk evacuation . Dunkirk portrays the evacuation from three perspectives : land , sea , and air . It has little dialogue , since Nolan sought to create suspense from cinematography and music . Filming began in May 2016 in Dunkirk and ended that September in Los Angeles , when post - production began . Cinematographer Hoyte van Hoytema shot the film on IMAX 65 mm and 65 mm large format film stock . Dunkirk has extensive practical effects , using thousands of extras , boats that participated in the evacuation , and period aeroplanes . movieName : Dunkirk rating : Rotten Tomatoes : 92 % and average : 8.6/10 Metacritic Score : 94/100 CinemaScore : A- year : 2017	Does it say what the ratings for the movie were ?	no but it has a 92% on rotten tomatoes and an average of 8.6/10.	Fully attributable
doha	cmu	cast : Christian Bale as Bruce Wayne / Batman Michael Caine as Alfred Pennyworth Liam Neeson as Henri Ducard / Ra 's al Ghul Katie Holmes as Rachel Dawes Gary Oldman as James Gordon critical response : being both comic - book archetypes and real people comfortably mix the tormented drama and revenge motifs with light hearted gags and comic book allusions , 's who sign up to make them , have no evident motive beyond their own aggrandizement . hype about exploring Batman 's damaged psyche both the menace and the wit he showed in his brilliant turn in American Psycho director : Christopher Nolan genre : SuperHero introduction : Batman Begins is a 2005 superhero film based on the DC Comics character Batman , directed by Christopher Nolan and written by Nolan and David S. Goyer . It stars Christian Bale , Michael Caine , Liam Neeson , Katie Holmes , Gary Oldman , Cillian Murphy , Tom Wilkinson , Rutger Hauer , Ken Watanabe , and Morgan Freeman . The film reboots the Batman film series , telling the origin story of Bruce Wayne from the death of his parents to his journey to become Batman and his fight to stop Ra 's al Ghul and the Scarecrow from plunging Gotham City into chaos . movieName : Batman Begins rating : Rotten Tomatoes : 84 % and average : 7.7/10 Metacritic Score : 70/100 CinemaScore : A year : 2005	Hey there !	have you seen this movie?	Not fully attributable
doha	cmu	Through his confession , Cobb makes peace with his guilt over Mal 's death . Ariadne kills Mal 's projection and wakes Fischer up with a kick . Revived at the mountain hospital , Fischer enters a safe room to discover and accept the planted idea : a projection of his dying father telling him to be his own man . While Cobb remains in Limbo to search for Saito , the other team members ride the synchronized kicks back to reality . Cobb eventually finds an aged Saito in Limbo and reminds him of their agreement . The dreamers all awake on the plane and Saito makes a phone call . Upon arrival at Los Angeles Airport , Cobb passes the U.S. immigration checkpoint and Professor Miles accompanies him to his home . Using his totem a spinning top that spins indefinitely in a dream world but falls over in reality Cobb conducts a test to prove that he is indeed in the real world , but he ignores its result and instead joins his children in the garden .	then the plot turns on edge to a specific mission .	do you know what mission they have?	Not fully attributable
gpt2	cmu	Buzz impresses the other toys with his various features , and Andy begins to favor him , making Woody feel left out . As Andy prepares for a family outing at Pizza Planet , his mother allows him to bring one toy . Fearing Andy will choose Buzz , Woody attempts to trap Buzz behind a desk , but ends up accidentally knocking him out a window , and the other toys rebel against Woody by accusing him of knocking Buzz out of jealousy . Before they can exact revenge , Andy takes Woody instead and leaves for Pizza Planet . When the family stops for gas , Woody finds that Buzz has hitched a ride on the car as well , and fight , only to find the family has left without them . They manage to make their way to the restaurant by stowing away on a pizza delivery truck , where Buzz , still thinking he is a real space ranger , despite Woody 's attempts to convince him otherwise , gets them stuck in a crane game , where they are salvaged by Andy 's mischievous neighbor , Sid Phillips .	I love the crane game part	yeah!	Generic
doha	cmu	Eighteen months after the battle between Superman and General Zod in Metropolis , Superman has become a controversial figure . Billionaire Bruce Wayne , who has operated in Gotham City as the vigilante Batman for two decades , sees Superman as an existential threat to humanity . After learning of Batman 's form of justice , Clark Kent seeks to expose him via Daily Planet articles . Wayne learns that Russian weapon trafficker Anatoli Knyazev has been contacting LexCorp mogul Lex Luthor . Meanwhile , Luthor unsuccessfully tries to persuade Senator June Finch to allow him to import kryptonite retrieved from the Indian Ocean following Zod 's terraforming attempt , claiming he wants to maintain it as a ' deterrent ' against future Kryptonian threats . He instead makes alternative plans with Finch 's subordinate and gains access to Zod 's body and the Kryptonian scout ship .	I like both Batman and Superman , and I 'm not a big fan of when they fight each other though .	they do have different styles of fighting but i like the idea of the two as well.	Not fully attributable
