model_name	data_source	knowledge	message	response	begin_label
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	no, how is that possible when an actually game ls hour, but it last 3 hours at the most.	yes, they have chips in the players shoulder pads to record their every move.	Fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	yeah true. did you hear about that rule for new orleans cheerleaders?	no i didn't, i did know that. there are some women. the women would be allowed if they met the league's eligibility requirements. that would make sense, but there is no rule against female players.	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	That 's good . I thought maybe they did n't believe in the Bible .   Many football players kneel after games to pray . Do you like football ?	yes I do like football , I think its interesting that espn won an emmy for the yellow line , I always thought it was just a good color	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	Maybe so . I hope the data they are collecting in the field though can somehow be used to make the game a little bit safer	Yes they should. But I do think there needs to be more safeguards in place to prevent the kinds of data we can get from them. For instance there is always something to be protected or something like that.	Not fully attributable
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i guess. i know my grandparents were very serious bowlers haha they only brought home trophies, not cash tho!	the nfl uses tracking chips embedded in players shoulder pads to record a players every move on the field.	Fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	that s huge score! former partiots rb benjarvus green - ellis has never fumbled the football in his nfl career.	i wonder who that is?	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	Yes it is so sexist and it needs to go by now	Yes. Did you know engineers make more money than football players over their lifetime?	Not fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	yes as there is no written rule that prevents them from doing so	yes. i do nt know who is the coach, do you know how many players and teams are in?	Not fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	vaguely. the patriots do some amazing thing with rbs that haven't done anything huge in the league. what is special about him?	he is a really good player, the patriots are pretty good but not super great at all, what's crazy is that the highest score ever in college football game was 222 - 0. i wonder if that game ever went 222 - 0.	Not fully attributable
gpt2	tc	 I do want to know the why s in life ,  Brady said in a version of the spiritual episode , according to the New York Times . " I do want to know why we 're here , where we 're going ; trying to find that deeper purpose . To live it , through sports in a very authentic way , makes so much sense to me . " [ In a tough sports town , baptisms and Bible studies fuel many of the Eagles ' stars ] For Chopra , son of best - selling spiritual writer Deepak Chopra and a devoted Boston sports fan , seeing sports as a religion makes sense . Both create community , have saints and rituals , and take place on hallowed ground . And - in a polarized nation - both can unite disparate groups of people , at least for a few hours . Sports might bring people together better than religion , said Daniel Wann , a psychology professor at Murray State University in Kentucky . People who might never talk to one another in real life can bond at a sporting event . " It has the ability to integrate people from an incredibly diverse set of backgrounds , " Wann said . " I do n't know any pastime that does that better than fandom . " The Patriots certainly have a devoted group of fans . They have their own creed : " In Bill We Trust , " a sign of their unshakable faith in Belichick , who has led his teams to more playoff victories than any other coach in NFL history . And Brady has been the chief apostle of the Patriot Way - the team 's combination of intense preparation , relentless focus and ruthless determination to win , summed up by the phrase " Do your job . " Fans have bought in with near - religious devotion , said Chris Beneke , professor of history at Bentley University in Waltham , Mass. People invest a lot of hope in the team , Beneke said .	I agree you ca n't take anything away from his accomplishments but the Messiah .	I do not think many fans are willing to pay $10 million to watch a game he has won	Not fully attributable
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	yeah that is too sexist. did you know there are only 11 minutes of game time	yeah. engineers have higher earnings than the average nfl player	Not fully attributable
doha	tc	Jupiter has radio storms so strong that they can be picked up and heard by an AM radio . according to Canadian law , all radios are required to have at least 40 % of the music played be Canadian . soldiers in WWII made simple radios using a razorblade and pencil as the diode , dubbing them Foxhole Radios . there is a website where you can listen to thousands of episodes of classic radio dramas for free That since 1989 a Finnish radio station has broadcast ' Nuntii Latini ' - a weekly news programme conducted entirely in Classical Latin Radio is the technology of using radio waves to carry information , such as sound , by systematically modulating properties of electromagnetic energy waves transmitted through space , such as their amplitude , frequency , phase , or pulse width . When radio waves strike an electrical conductor , the oscillating fields induce an alternating current in the conductor . The information in the waves can be extracted and transformed back into its original form .	It is interesting I agree , specially because of all the cool stats taken out of them , the football alos has a chip . Technology is really cool	Yes . Do you listen to the radio ?	Not fully attributable
doha	tc	the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location . Matt Patricia is the only rocket scientist coaching in the NFL . Before coaching , he was a working aeronautical engineer who graduated from RPI : a school whose fight song includes " sin " , " cosine " and " tangent " , as well as six digits of pi . since their reintroduction in 1999 as an NFL franchise , the quarterback with the most wins in the Cleveland Browns home stadium is Pittsburgh Steelers quarterback Ben Roethlisberger . the first NFL Playoff game was played in 1932 on an 80 - yard long dirt field inside Chicago Stadium , then home to the NHL Blackhawks . The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC .	hey there , do you watch NFL ?	Yes , I love the NFL . The Pats are my team . What about you ?	Not fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	Yeah I guess so . DId you know ESPN won an Emmy once ?	It was for their superimposed yellow line	Fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	well i guess it makes sense, fans do worship sports and even deepak chopra had a comment supporting this.	yeah, he was an emmy winner! what happened at that game?	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	Ha ha , me too . Do you remember the Patriots RB Benjarvus Green - Ellis ?	Yeah he had a terrible fumble in the Superbowl . I think he retired from football a couple years ago	Not fully attributable
