model_name	data_source	knowledge	message	response	begin_label
t5	wow	a popcorn kernel's strong hull contains the seed's hard, starchy endosperm with 14-20% moisture, which turns to steam as the kernel is heated.	really? i love to snack on popcorn	yea popcorn contains a starchy endosperm that is 14-20% water	Fully attributable
t5	wow	historically, archery has been used for hunting and combat.	interesting. do you know what kind of bows people use?	they use archery bows for hunting and combat.	Not fully attributable
gpt2	wow	Frances Bean Cobain (born August 18, 1992) is an American visual artist and model, and the only child of Nirvana frontman Kurt Cobain and Hole frontwoman Courtney Love.	That's right!  Kurt Cobain later had a daughter who is now an American visual artist.  Are you familiar with her work?	Yeah . That s right . I 'm not a fan of her work . You ?	Not fully attributable
t5	wow	in the united states, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	wow, they have good services	well in the united states, health insurance is any program that helps pay for medical expenses.	Fully attributable
doha	wow	To describe this English lexical gap, linguists use the portmanteau word "grue", from "green" and "blue", which the philosopher Nelson Goodman coined in his 1955 "Fact, Fiction, and Forecast" to illustrate the "new riddle of induction".	wow! you know a lot about green. how did you learn what colors make it up?	The word " grue " comes from " green " and " blue " .	Fully attributable
t5	wow	presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	okay cool, and his band? do you know much about it?	it was his first single from the rca which was a hit in the us.	Fully attributable
ctrl	wow	the main story arc concerns harry's struggle against lord voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the ministry of magic, and subjugate all wizards and muggles, a reference term that means non-magical people.	i wanted to go to their wizard school. i would have liked that more than regular high school	it's the story of harry's struggle against lord voldemort, a dark wizard who wants to become immortal	Fully attributable
ctrl	wow	much of the series takes place in and around atlanta, georgia, and later alexandria, virginia.	hey. are you caught up on the walking dead?	well much of the series takes place in and around atlanta	Fully attributable
gpt2	wow	The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Oh okay. Are there any evolutionary reason for motivation or any psychologist that have any studies on motivation?	iwanting behavior has actually increased , so i suppose the good stuff could just be rewards	Not fully attributable
ctrl	wow	by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	that is very interesting and so yes green would be the most prevalent color.	by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Fully attributable
doha	wow	Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	i love elvis!	Me too ! Born on January 8 , 1935 and died August 16 , 1977 . He was a singer , musician , and actor .	Not fully attributable
t5	wow	harry potter is a series of fantasy novels written by british author j. k. rowling.	i have never read that. i do not read much anymore.	do you like that series of fantasy novels?	Not fully attributable
ctrl	wow	the event is held over memorial day weekend in late may.	did you watch the indy 500 last weekend?	it was held on memorial day weekend in late may.	Not fully attributable
t5	wow	portrait of an army doctor (in french portrait d'un médecin militaire) is a 1914-15 painting by the french artist, theorist and writer albert gleizes.	that's true. i hear painting makes you relaxed.	yes. in 1914-15 the french artist, theorist and writer albert gleizes painted a portrait of an army doctor, so yes it sounded relaxing.	Not fully attributable
doha	wow	Frogs are widely distributed, ranging from the tropics to subarctic regions, but the greatest concentration of species diversity is in tropical rainforests.	Wow so cool. So it's like a defensive mechanism?	Kind of . They 're found in tropical rainforests , and can hide in the cracks in walls of trees .	Not fully attributable
ctrl	wow	ireland is the third-largest island in europe.	i see. that is interesting. when was ireland founded?	ireland is the third-largest island in europe	Fully attributable
t5	wow	as november 24, 2017, more than 300 million "pokémon" games have been sold worldwide, across 76 titles.	i just remember the cartoon when my nephew used to watched it	i have too. i wonder if he ever played it. i also know that more than 300 million of the pokemon games are sold worldwide.	Not fully attributable
gpt2	wow	The oldest signs of its use in Europe come from the in the north of Hamburg, Germany and dates from the late Paleolithic, about 10,000–9000 BC.	Oh I see Would you happen to know how long ago Archery dates back to?	Probably 2000 or so , though it was all invented in Germany back in the 10,000 BC .	Not fully attributable
t5	wow	marketing is the study and management of exchange relationships.	hi....i am the owner of a small marketing firm and i was curious about your thougths about marketing nowadays	i agree! i understand marketing is the study and management of exchange relationships.	Not fully attributable
ctrl	wow	as a result of very favorable nielsen ratings that rank the show unprecedentedly high for a cable series, amc has renewed the series each year.	there is even a show about the show. that comes on after each episode i believe.	ah yeah, and a series is renewed each year, thanks to the high ratings!	Not fully attributable
ctrl	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	it is very popular in the usa. the super bowl is the most-watched sporting event there.	yes its an american sport played by two teams of eleven players on a rectangular field	Fully attributable
t5	wow	it can range from chanting slogans to intense physical activity.	here in the u.s., it is *super* competitive! have you ever seen one of the competitions? it's truly athletic!	yep i did see some of the chanting slogans but it wasn't that intense!	Not fully attributable
ctrl	wow	it can range from chanting slogans to intense physical activity.	my sister is a cherrleader and is one of the best in her school team	it can range from chanting slogans to intense physical activity	Fully attributable
doha	wow	The Academy was founded by Tim Reynolds and his wife Judith in 1985 as the Evening Academy of Dramatic Art (EADA).	Do you know why it closed?	It was closed in 1985 . The school was founded by Tim Reynolds and his wife Judith .	Not fully attributable
t5	wow	between 2010 and 2015, the 10 largest consulting firms alone made 170 billion dollars growth revenu and the average annual growth rate is around 4%.	what is your best information about a consulting firm?	i'm not sure but i know that the 10 largest consulting firms alone made 170 billion dollars.	Not fully attributable
doha	wow	Video game music is the soundtrack that accompanies video games.	Yeah i guass it can be fun	Do you like the music accompanying video games ?	Not fully attributable
gpt2	wow	Historically, archery has been used for hunting and combat.	It looks relaxing but Im sure it is very hard to master? Do people still use archery to hunt?	Historically , archery has been used for hunting and combat	Fully attributable
ctrl	wow	poultry farming is the process of raising domesticated birds such as chickens, ducks, turkeys and geese for the purpose of farming meat or eggs for food.	yes i love a lot of chickens and eggs	poultry farming is the process of raising domesticated birds such as chickens, ducks, turkeys and geese for the purpose of farming meat or eggs for food	Fully attributable
doha	wow	Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	that is really interesting, i noticed she always comes extremely tiered from her workouts	Yeah , and she 's one of the estimated 1.5 million participants in all - star cheerleading .	Not fully attributable
gpt2	wow	Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	He resembles confidence in many ways	Yes , I have heard him better than most of the Rock and Roll rockers	Not fully attributable
t5	wow	he was the director of pediatric neurosurgery at johns hopkins hospital in maryland from 1984 until his retirement in 2013.	pediatric surgeons sound very interesting	john hopkins was also the director of pediatric neurosurgery at the johns hopkins hospital in maryland.	Fully attributable
doha	wow	Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	Have you ever hunted before?  Is it easy to pull a gun on an animal?	I have , but not legally . I like to go to illegal hunting shows to see how they do .	Not fully attributable
gpt2	wow	By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Just the color or what are your fav green things? My favorite color is burgundy.	I really like blue :) I love how much they have in abundance when it comes to carbon dioxide .	Not fully attributable
ctrl	wow	corn was first domesticated 9,000 years ago in what is now mexico.	i see, i wonder who first discovered it	corn was first domesticated 9,000 years ago	Fully attributable
gpt2	wow	With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	Do you know if his hair was a natural jet black?	Yes , no matter who wins or loses , he was just in it for the money .	Not fully attributable
t5	wow	five-pin bowling is a bowling variant which is played in canada, where many bowling alleys offer it, either alone or in combination with ten-pin bowling.	what are the other forms, if you don't mind my asking	five-pin bowling is the traditional type of bowling that is played in canada.	Not fully attributable
t5	wow	voldemort appears either in person or in flashbacks in each book and its film adaptation in the series, except the third, "harry potter and the prisoner of azkaban", where he is only mentioned.	oh tell me about voldemort, did he achieve his goals eventually?	i think he did. voldemort was also in flashbacks in the book and in the movie adaptation.	Not fully attributable
ctrl	wow	it is one of the major forms of throwing sports.	i just can't get how to do it. who invented bowling?	it is one of the major forms of throwing sports.	Fully attributable
doha	wow	Many types of competitive skiing events are recognized by the International Olympic Committee (IOC), and the International Ski Federation (FIS).	yeah the equipment is too expensive, even if you rent	There are many types of competitive skiing events that are recognized by the International Olympic Committee (IOC ) and the International Ski Federation (FIS )	Fully attributable
doha	wow	Early skiers used one long pole or spear.	Oh ok, so it was created out of necessity.	Early skiers used a spear or poles to climb up trees .	Not fully attributable
t5	wow	the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	good buddy.what special in album	they achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with their 2001 album "silver side up".	Fully attributable
t5	wow	the adrenal cortex produces three main types of steroid hormones: mineralocorticoids, glucocorticoids, and androgens.	oh i see, would that be like the adrenaline hormone?	oh, yes that is the adrenal cortex produces three main types of steroid hormones: mineralocorticoids, glucocorticoids, and androgens	Fully attributable
t5	wow	unlike most countries, the united states has a comprehensive set of accounting principles for tax purposes, prescribed by tax law, which are separate and distinct from generally accepted accounting principles.	huh, good to know. do you know anything else about tax accounting?	i do. unlike most countries, the us has a comprehensive set of accounting principles for tax purposes, prescribed by tax law, which are separate and distinct from generally accepted accounting principles	Fully attributable
ctrl	wow	skiing has a history of almost five millennia.	that sounds like a good work out. do you know where skiing originated?	well skiing has a history of almost five millennia.	Fully attributable
t5	wow	hound dog is a twelve-bar blues song written by jerry leiber and mike stoller.	i like to listen to elvis! have you heard him?	no, i like hound dog by jerry leiber.	Not fully attributable
t5	wow	the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	i will have to check that out! do they still make music today?	yes and they are still making music in the past. the band achieved commercial success with the release of their 2000 album "the state"	Not fully attributable
ctrl	wow	in 2011, the population of ireland was about 6.6 million, ranking it the second-most populous island in europe after great britain.	yes, it's a prominent place with a lot of really cool people in the united states who have irish heritage as well.	it is also the second most populous island in europe	Fully attributable
ctrl	wow	green is the color between blue and yellow on the visible spectrum.	my other favorite color is blue. it is very calming.	green is between blue and yellow on the visible spectrum	Fully attributable
gpt2	wow	In modern times, it is mainly a competitive sport and recreational activity.	Interesting!  What does arcus mean exactly?	It all depends on who you ask . It 's an extremely competitive sport .	Not fully attributable
ctrl	wow	other motivations for vegetarianism are health-related, political, environmental, cultural, aesthetic, economic, or personal preference.	my husband does it for food. he doesn't like to buy chemical-laden meat, so he kills the animal/bird and freezes the meat. i'm vegetarian, so i don't partake in any of this!	other motivations are health-related, political, environmental, cultural, aesthetic, economic, or personal preference	Fully attributable
ctrl	wow	it was not only the band's longest tour, but one of the longest concert tours in rock history, consisting of 194 shows in 27 countries.	in slash's autobiography he talked about what a spoiled brat axl would be. he mostly stayed away.	it was not only the band's longest tour, but one of the longest concert tours in rock history, consisting of 194 shows in 27 countries.	Fully attributable
doha	wow	His first novel, "A Time to Kill," was published in June 1989, four years after he began writing it.	Does he have any best sellers?	His first novel , " A Time to Kill " was published in June 1989	Fully attributable
t5	wow	on april 8, 1994, cobain was found dead at his home in seattle; the death was ruled a suicide by a self-inflicted shotgun wound to the head.	eesh thats a pretty grim description. i wonder if it was more shocking when freddy mercury died.	cobain died in 1994 in seattle	Fully attributable
t5	wow	the color pink is named after the flowers, pinks, flowering plants in the genus "dianthus," and derives from the frilled edge of the flowers.	yeah that makes a lot of sense, when i was younger my favorite color was different.	pink is also named after the flower in the genus "dianthus" which means "florids"	Not fully attributable
gpt2	wow	The ketogenic diet is a high-fat, adequate-protein, low-carbohydrate diet that in medicine is used primarily to treat difficult-to-control (refractory) epilepsy in children.	Good job keeping it off too!  What diet changes did you make?	I used to follow the ketogenic diet that was high fat and low carb . I 'd try to find a healthier alternative . I lost weight when I started .	Not fully attributable
ctrl	wow	also along with utsler, bruce is the co-founder of the professional wrestling promotion juggalo championship wrestling.	that is interesting! where did he grow up?	yeah, he is a co-founder of juggalo championship wrestling.	Fully attributable
gpt2	wow	The online music magazine I Like Music was launched in 2001 by a small team of young people who like music, for others who like music, as an independent alternative to the plethora of corporate-run sites.	No what is that?	The internet has always been a big factor in my teenage years . The magazine I Like Music launched in 2001 has been so popular , I have never heard of it .	Not fully attributable
gpt2	wow	Black Friday is an informal name for the day following Thanksgiving Day in the United States, the fourth Thursday of November, which has been regarded as the beginning of the country's Christmas shopping season since 1952.	Online shopping	Many people across the world use Black Friday to start their holiday shopping months . It is called Christmas shopping .	Not fully attributable
gpt2	wow	The paramedic role is closely related to other healthcare positions, especially the emergency medical technician role, with paramedics often being a higher grade role, with more responsibility and autonomy.	I can see why, it is a very qualified job. What else do you know about this?	The paramedic role is closely related to other healthcare positions , especially the emergency medical technician role , with paramedics often being a higher grade role , with more responsibility and autonomy .	Fully attributable
gpt2	wow	Presley's first RCA single, "Heartbreak Hotel", was released in January 1956 and became a number one hit in the United States.	Oh I have heard that song before. My favorite song by Elvis has to be Hound Dog.	I heard that song . Nothing is easy as the RCA album is very popular with country music alike .	Not fully attributable
t5	wow	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	that sounds like fun! i don't know a whole lot about skiing. do you?	i have no idea, but i know that it can be a means of transportation, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow	Not fully attributable
doha	wow	In addition to his work with Nickelback, Kroeger has been involved with a variety of collaborations, appearing as a guest musician in several songs and has contributed in both production and songwriting.	Yes he seems to be a popular guy	He is and in addition to his work with Nickelback he also has been involved with collaborations .	Fully attributable
ctrl	wow	a bowling alley (or bowling center) is a facility where the sport of bowling, often ten-pin bowling, takes place.	yes, i agree. i have never had a perfect score. we have some themed bowling alleys around here locally, and each lane is themed like a superhero	the bowling alley is where the sport of bowling, often ten-pin bowling, takes place	Fully attributable
ctrl	wow	currently (2016), there are multiple professional football leagues in north america: the three best known are the national football league (nfl) and the arena football league (afl) in the u.s. and the canadian football league (cfl) in canada.	what are the other leagues in america?	well there are several pro football leagues in north america, the national football league, and the arena football league.	Fully attributable
gpt2	wow	A delivery drone, is an unmanned aerial vehicle (UAV) utilized to transport packages, food or other goods.	It's crazy how humble Jeff Bezos is after all his fame. I love all these online food delivery services, Butcher Box delivers meat right to your door it's amazing	I love being able to fly the way they have delivered my food , but no one wants to drive a delivery truck , they say they are so flexible , I just want a box it 'll go	Not fully attributable
t5	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	well he was pretty old, so he had a pretty big head start.	yes, he was born in 1935 and died on august 16, 1977, so he was an actor.	Fully attributable
doha	wow	Athletes in ancient Greece were advised to consume large quantities of meat and wine.	I like to drink protein shakes before my workout.	Nice ! In ancient Greece they would advise their athletes to eat a lot of meat and wine . It makes me wonder if those were their recommendations !	Not fully attributable
gpt2	wow	English loanwords, in particular, have become frequent, and Japanese words from English roots have proliferated.	I know I homeschooled my daughter and she was very interested, we learned to speak some together	what do you know about English loans ?	Not fully attributable
t5	wow	craps is a dice game in which the players make wagers on the outcome of the roll, or a series of rolls, of a pair of dice.	his daughter was a lucky girl to have such a loving father!	i wish i had a father that was a dealer! what kind of dice do you play?	Not fully attributable
gpt2	wow	Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Hey! I enjoy Elvis music, do you like his music?	My favorite singer . He was born on February 8th 1935 in Bakersfield , California .	Not fully attributable
gpt2	wow	Therefore, college football is generally considered to be the second tier of American football in the United States and Canadian football in Canada; one step ahead of high school competition, and one step below professional competition.	What makes an intercollegiate football game?	Well , because college is a business . The game is considered to be second tier of American football in the United States and Canadian football in Canada .	Not fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	he does play some good music! i didn't know he died!	he is regarded as one of the most significant cultural icons of the 20th century.	Fully attributable
doha	wow	Under DSHEA, responsibility for determining the safety of the dietary supplements changed from government to the manufacturer and supplements no longer required approval from the U.S. Food and Drug Administration (FDA) before distributing product.	Oh so this has been going on for hundreds of years?	Yes , and even under the new Health and Human Services Act , responsibility for the safety of supplements changed from the government to the manufacturer . So things have changed quite a bit .	Not fully attributable
ctrl	wow	an online shop evokes the physical analogy of buying products or services at a regular "bricks-and-mortar" retailer or shopping center; the process is called business-to-consumer (b2c) online shopping.	i love using amazon, have you tried it?	yes. evokes the physical analogy of purchasing products at a regular "bricks-and-mortar" retailer or shopping center; the process is called business-to-consumer	Fully attributable
doha	wow	The paramedic role is closely related to other healthcare positions, especially the emergency medical technician role, with paramedics often being a higher grade role, with more responsibility and autonomy.	I can see why, it is a very qualified job. What else do you know about this?	The role is closely related to other healthcare positions , especially the emergency medical technician role	Fully attributable
t5	wow	a ski is a narrow strip of semi-rigid material worn underfoot to glide over snow.	do you know what they made skis of in ancient times?	well they have made skis since the ancient crocodiles. a ski is a narrow strip of semi rigid material worn underfoot to glide over snow.	Not fully attributable
gpt2	wow	Crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	What exactly is crowdsourcing. This sounds interesting.	Crowdsourcing is a trying process where individuals or organizations obtain goods and services from a large , relatively open and often rapidly -evolved group of internet users	Fully attributable
ctrl	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	i like to listen to elvis presley's songs. do you?	yes he was an american singer, musician, and actor	Fully attributable
gpt2	wow	Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	2, 4 , 6, 8 who do you appreciate??	The amount of cheerleaders is amazing ! the form of the practice is crazy	Not fully attributable
gpt2	wow	A location where bees are kept is called an apiary or "bee yard."	Wow.  That sounds terrible.  Do you carry one of those Epipens?	Sure .Haha ! You know , a location where bees are kept is called an apiary or " bee yard .	Not fully attributable
doha	wow	Cod is popular as a food with a mild flavour and a dense, flaky, white flesh.	I have caught tons of cod.	Oh my ! Mine is dense and white .	Not fully attributable
t5	wow	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	oh yea it seems dangerous too.	it does! sometimes it is a recreational activity or a competitive winter sport.	Fully attributable
gpt2	wow	It is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.	I have a sweet tooth and I eat a lot of Dylan's Candy Bar.	Did you hear about Mr. Lauren ?	Not fully attributable
doha	wow	Raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K-Dot, releasing a mixtape that garnered local attention and led to his signing with indie record label Top Dawg Entertainment (TDE).	interesting, what else can you tell me about him?	He was born in Compton , California and started off his career as a teenager . He released a mixtape that got him noticed . He signed with Top Dawg Entertainment and started working for them .	Not fully attributable
gpt2	wow	Originally, a distinctive feature of Instagram was its confining of photos to a square; this was changed in August 2015, when an update started allowing users to upload media at full size.	Ya. That is why you get messages in FB about Instagram. I heard the younger people like Instagram better than FB.	Interestingly it was pretty intense . You see people who were avoiding their close friends . I think a change in user views in 2015 caused people to have fewer close ones .	Not fully attributable
doha	wow	Contrary to popular belief, Elvis impersonators have existed since the mid-1950s, just after Elvis began his career.	I'm not sure either. I think it was just a celebrity that was glorified. Still cool to me though	For some reason it always seemed that there were a lot of impersonators . I guess people wanted something special .	Not fully attributable
t5	wow	although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	wow, five millennia, that is a lot. why didn't you like it?	i liked it more than 100 centuries ago.	Not fully attributable
ctrl	wow	by the end of his life, the mongol empire occupied a substantial portion of central asia and china.	yea but he didnt kill everyone and created an empire off it.	he was the main ruler of central asia and china	Not fully attributable
gpt2	wow	The species that are hunted are referred to as game or prey and are usually mammals and birds.	I would think they would be way to gamey.	They are only natural creatures and do n't fight any way	Not fully attributable
gpt2	wow	Little is known of the language's prehistory, or when it first appeared in Japan.	That's really interesting! What made you decide to learn Japanese?	It was an interesting time , actually , it 's interesting to find out in Japanese .	Not fully attributable
