model_name	data_source	knowledge	message	response	begin_label
ctrl	wow	presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	i like his movies. i can't think of the names of any of them right off.	his first song, "heartbreak hotel", was released in january 1956	Fully attributable
t5	wow	thick woodlands covered the island until the middle ages.	what is the weather like?	i'm not sure but thick woodlands covered the island until the middle ages	Fully attributable
doha	wow	The series premiered on the Discovery Channel on January 23, 2003.	What about the other show. Mythbusters.	Mythbusters premiered on January 23rd , 2003 .	Not fully attributable
ctrl	wow	often they serve as windbreaks to improve conditions for the adjacent crops, as in bocage country.	i love trees cause they are green.	they are often used as windbreaks to improve conditions for adjacent crops.	Fully attributable
gpt2	wow	Poodles are considered to be hypoallergenic.	Yes they very much resemble golden poodles but with the ability to grow larger.	Oh cool ! Then how about pandas ? What kind of zoo ?	Not fully attributable
t5	wow	physical fitness is a state of health and well-being and, more specifically, the ability to perform aspects of sports, occupations and daily activities.	yes, people don't realize how physical it is. they think it is just yelling a cheer but it is alot more than that	well, physical fitness is a state of health and well-being and more specifically the ability to perform aspects of sports, occupations and daily activities.	Fully attributable
doha	wow	The "Know Nothings" believed a "Romanist" conspiracy was afoot to subvert civil and religious liberty in America and sought to politically organize native-born Protestants in the defense of traditional religious and political values.	What do you mean?	It was believe a "Romanist" conspiracy was afoot to subvert civil and religious liberty in America .	Fully attributable
t5	wow	since the release of the first novel, "harry potter and the philosopher's stone", on 26 june 1997, the books have found immense popularity, critical acclaim, and commercial success worldwide.	that's discrimination haha but i guess its somewhat her choice as the creator	that's a pretty funny story. it's hard to say i would be indifferent to the harry potter and the philosopher's stone, they are the best.	Not fully attributable
doha	wow	Norway won the most medals with twelve and most golds with five, all in the men's cross-country skiing events, including three from Petter Northug.	I really enjoy watching the competitions.	Norway has won the most medals with twelve and has won 5 golds .	Fully attributable
ctrl	wow	guns n' roses' debut album, "appetite for destruction" (1987), reached number one on the "billboard" 200 a year after its release, on the strength of "sweet child o' mine", the band's only single to reach number one on the "billboard" hot 100.	i don't know too much about guns n roses. what is a good album to listen to of theirs?	the debut album in 1987 is "appetite for destruction"	Fully attributable
gpt2	wow	It is owned by Facebook.	I feel like Instagram is such a huge trend right now, but I've never used it! Are you familiar with it?	I do not own anything but know that Instagram is owned by Facebook , I do like to Instagram too :)	Not fully attributable
ctrl	wow	it can range from chanting slogans to intense physical activity.	here in the u.s., it is *super* competitive! have you ever seen one of the competitions? it's truly athletic!	yeah, it can range from chanting slogans to intense physical activity.	Not fully attributable
t5	wow	andrew lincoln plays the show's lead character, sheriff's deputy rick grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	i am a huge fan of the walking dead tv series. do you follow it?	i do! andrew lincoln is the lead character. he was great!	Not fully attributable
ctrl	wow	hunting advocates state that hunting can be a necessary component of modern wildlife management, for example, to help maintain a population of healthy animals within an environment's ecological carrying capacity when natural checks such as predators are absent or very rare.	hunting is good and fun too	it is a necessary component of modern wildlife management	Fully attributable
t5	wow	the effects of stress on memory include interference with a person's capacity to encode memory and the ability to retrieve information.	i will! i will be working night shits, hopefully that will be less stressful	i'm pretty sure you can use stress to help. stress on memory includes interference with your ability to encode memory and retrieving information.	Not fully attributable
t5	wow	the concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	how long does it usually take to get over a broken heart?	it takes about 3 days. it's also believed to be universal with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	Not fully attributable
gpt2	wow	Courtney Michelle Love (born Courtney Michelle Harrison; July 9, 1964) is an American singer, songwriter, actress, and visual artist.	I wouldn't say they are a favorite of mine, but I appreciate the music.  Is his ex Courtney Love still alive?	yes and I 'm so glad Courtney Love is alive	Not fully attributable
t5	wow	weird tales is an american fantasy and horror fiction pulp magazine founded by j. c. henneberger and j. m. lansinger in march 1923.	oh thats weird, i liked the first few seasons	weird tales is an american fantasy and horror fiction pulp magazine	Fully attributable
t5	wow	the book follows harry potter, a young wizard, in his third year at hogwarts school of witchcraft and wizardry.	and what are the major plot elements?	i don't know the plot or plot just yet. it follows harry potter.	Not fully attributable
t5	wow	the "social-attachment system" uses the "pain system" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.	i couldn't even go to work today, i am so stressed! i hate him!! i know that time will help, but right now i am so miserable!	i understand why you are. i would prefer it to be a social attachment system.	Not fully attributable
doha	wow	The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.	Ohh cool! So what about his two friends in the book?	Hermione Granger and Ron Weasley are two of the main characters of the series . They are all students at Hogwarts School of Witchcraft and Wizardry .	Not fully attributable
ctrl	wow	bees are a monophyletic lineage within the superfamily apoidea and are presently considered a clade, called anthophila.	yeah they give us honey and i like that atleast	bees are a monophyletic lineage within the superfamily epoxie	Fully attributable
ctrl	wow	a number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	i love drinking protein powder.	a number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	Fully attributable
gpt2	wow	Kernels were sold on the East Coast of the United States under names such as "Pearls" or "Nonpareil".	wow! how amazing	Its amazing to think that pennies were available in the USA under the name "Pearls " and some .	Not fully attributable
t5	wow	jailhouse rock is a 1957 american musical drama film directed by richard thorpe and starring elvis presley, judy tyler, and mickey shaughnessy.	oh wow thats a classic. what about jailhouse rock	i loved it too. it was a 1957 musical drama.	Not fully attributable
doha	wow	With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	Wow! I think somebody would have seen him if he's still alive. Is he in the rock and roll hall of fame?	Of course he was , with a series of successful network television appearances and chart - topping records , he became the leading figure of the newly popular sound of rock and roll .	Fully attributable
t5	wow	yes have explored several musical styles over the years, and are most notably regarded as progressive rock pioneers.	ah i really like them too. they are a classic.	yes i have tried several different genres. they've explored many different musical styles over the years.	Not fully attributable
ctrl	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	i really haven't read that much harry potter but i would like to try to. have you?	i have, he chronicles the life of a young wizard.	Not fully attributable
ctrl	wow	it is sometimes referred to, mostly outside ireland, as the irish potato famine, because about two-fifths of the population was solely reliant on this cheap crop for a number of historical reasons.	what is potato blight? i've never heard of that as well.	it is the irish potato famine, and it was caused by one fifth of the population and many of the farmers depended on the cheap crop.	Not fully attributable
doha	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Well, that is a lot of technical info. I wonder if a favorite color is an personality indicator?	I think that 's possible ! Most of the animals in the world that live in green environments will take on a green hue to camouflage themselves !	Not fully attributable
doha	wow	The main story arc concerns Harry's struggle against Lord Voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the Ministry of Magic, and subjugate all wizards and muggles, a reference term that means non-magical people.	Was he born a wizard?	I 'm not sure but the main story arc concerns Harry battling Voldemort , a dark wizard .	Fully attributable
doha	wow	By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	I always find this interesting. What else can you tell me about the color green?	The chemical that makes plants green is called chlorophyll . This is the chemical that photosynthesizes and converts sunlight into chemical energy .	Not fully attributable
doha	wow	Harry Potter is a series of fantasy novels written by British author J. K. Rowling.	I have never read that. I do not read much anymore.	Oh so you do n't like fantasy novels then then you will like the series written by British author J. K. Rowling .	Not fully attributable
t5	wow	well-being is a much-studied topic in psychology, especially positive psychology.	well everybody knows that dogs are a mans best friend.. one of the most loyal bonds that can be made, second only to a mothers love.	well being is a very important topic in psychology.	Fully attributable
t5	wow	the "social-attachment system" uses the "pain system" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.	survival? i would think a broken heart would cause people to lose to will to live on	i believe so. it would be difficult to maintain close social relationships	Not fully attributable
gpt2	wow	In management accounting or managerial accounting, managers use the provisions of accounting information in order to better inform themselves before they decide matters within their organizations, which aids their management and performance of control functions.	You sound like you have a lot of experience.  What is your favorite aspect of accounting?	I love to work in the accounting department . It is great ! I only give my duties the accounting information that I like as opposed to tell the boss 's boss , make my work easier .	Not fully attributable
gpt2	wow	It can range from chanting slogans to intense physical activity.	where was it started?	I recently got a job at the local restaurant ! I love going to the local mall !	Not fully attributable
gpt2	wow	The Mustang features two single-coil pickups, an unusual pickup switching configuration, and a unique vibrato system.	That's interesting. It seems to be more like a blues guitar than a rock guitar. Does that make sense?	It 's odd but something I do love about it ! Have you ever heard of the Mustang ? Like how it has two single -coil pickups and a different vibe .	Not fully attributable
ctrl	wow	cheerleading began during the late 18th century with the rebellion of male students.	i think the movie from 2000 bring it on helped to make it popular too. there are over 100000 participants all over the world competing the the sport.	cheerleading began during the 18th century with the rebellion of male students.	Fully attributable
gpt2	wow	A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	Me too, to be honest! I've never even gotten a turkey (three consecutive strikes).	Agreed . , as long as they really keep your fingers off the set . I know they 'll do a good job when you have to do that , especially when they need you to throw the	Not fully attributable
gpt2	wow	The "social-attachment system" uses the "pain system" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.	I know a lot of people experience it sometimes, but gosh does it hurt. We had been together for two years. And now they're gone.	Its awful to see that and other nice people feel they should not live in the pain of being lost .	Not fully attributable
ctrl	wow	it has origins which trace back to 1948.	so there is legit training for this now?	yes it is. it is origins which trace back to 1948.	Fully attributable
gpt2	wow	As a result, Juggalos have been classified as a criminal street gang by government and law enforcement agencies, including the Federal Bureau of Investigation, the National Gang Intelligence Center, and the states of Arizona, California, Pennsylvania, and Utah.	I love ICP, juggalos for life!	Oh yeah i find it interesting that Juggalo 's have been classified as a criminal street gang by government and law enforcement agencies , especially the federal bureau of ostigation	Not fully attributable
ctrl	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	well he was pretty old, so he had a pretty big head start.	yes elvis aaron presley was an american singer, musician, and actor.	Fully attributable
doha	wow	He is one of only two players to win five Super Bowls (the other being defensive player Charles Haley) and the only player to win them all playing for one team.	They are still a good team even though they had that controversy	I 'm not sure I agree . Tom Brady is the only player to win five Super Bowls , and he did it while with just one team !	Not fully attributable
gpt2	wow	The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.	Yes you are correct	The best books are especially good .	Not fully attributable
ctrl	wow	after signing with major label dgc records, nirvana found breakthrough success with "smells like teen spirit" from their second album "nevermind" (1991).	for the life of me i can't think of any song titles, but i know i have heard some.	the band found breakthrough success with "smells like teen spirit" from their second album "nevermind".	Fully attributable
ctrl	wow	guns n' roses, often abbreviated as gnr, is an american hard rock band from los angeles, california, formed in 1985.	my favorite artist is guns n' roses.	guns n' roses was formed in 1985 in los angeles, california.	Fully attributable
doha	wow	The Southern Ocean, also known as the Antarctic Ocean or the Austral Ocean, comprises the southernmost waters of the World Ocean, generally taken to be south of 60° S latitude and encircling Antarctica.	Are they in all oceans?	Well , it 's in all oceans , but the Southern Ocean is the most southern of all oceans .	Not fully attributable
ctrl	wow	motivation theories can be classified on a number of bases: motivation as a desire to perform an action is usually defined as having two parts, directional such as directed towards a positive stimulus or away from a negative one, as well as the activated "seeking phase" and consummatory "liking phase".	hmm, okay i see what you mean. what do you do to stay motivated when you have to do a rather mundane task?	motivation theories can be classified on a number of bases: motivation is a desire to perform an action is usually defined as having two parts, directional	Fully attributable
doha	wow	Nickelback is a Canadian rock band formed in 1995 in Hanna, Alberta, Canada.	Yes, they were very popular in the early 2000's.	Yea they are pretty popular in Canada , they were formed in 1995 in Hanna , Alberta , Canada .	Not fully attributable
ctrl	wow	many shades of green have been named after plants or are related to plants.	green is the most natural color, i think. when you look around in wild areas, most of what you see are shades of green. has it always been your favorite color?	many shades of green have been named after plants	Fully attributable
gpt2	wow	Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.	They are very popular, The band was formed by Rose’s band, Hollywood Rose, and Tracii Guns’s band, L.A. Guns, thats where they got their name from.	Yeah it really is ! Guns N' Roses has sold more than 100 million records worldwide	Fully attributable
ctrl	wow	many types of competitive skiing events are recognized by the international olympic committee (ioc), and the international ski federation (fis).	as fifa is for football, do you know the organization that regulates the sport of skiing?	there are many different types of competitive skiing events. they are recognized by the international olympic committee and the international ski federation.	Fully attributable
t5	wow	it is present in 128 countries, running charity shops, operating shelters for the homeless and disaster relief and humanitarian aid to developing countries.	i actually get most my clothes there. even though i can afford new clothes i just don't care enough to pay the price.	it operates shelters for the homeless and disaster relief to developing countries	Fully attributable
ctrl	wow	sustainable sanitation is a sanitation system designed to meet certain criteria and to work well over the long-term.	do you know the process it go through to be made	well there are also methods to meet certain criteria and work well over the long term	Fully attributable
gpt2	wow	Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Yes, The King. Did you know he sold more then 1 billion units in 20 years.	Elvis Presley was such a good singer .	Not fully attributable
ctrl	wow	it is primarily celebrated as a recognition of irish and irish american culture; celebrations include prominent displays of the color green, eating and drinking, religious observances, and numerous parades.	we can definable agree on that i love snaps do you wear the color green alot besides st. patrick's day?	yes and it is primarily celebrated as a recognition of irish and irish american culture	Not fully attributable
gpt2	wow	Nurses may be differentiated from other health care providers by their approach to patient care, training, and scope of practice.	I love pure mathematics such as number theory and combinatorics.  I love studying prime numbers	Nurse may be differentiated from other health care providers by their approach to patient care	Fully attributable
t5	wow	it also has a long historical tradition as the color of ireland and of gaelic culture.	emeralds are pretty. what other minerals are green?	i am not sure but green has a long historical tradition as the color of ireland and of gaelic culture.	Not fully attributable
gpt2	wow	The Imperial Roman army are the terrestrial armed forces deployed by the Roman Empire from about 30 BC to 476 AD.	That is true	The Imperial Roman army are the terrestrial armed force deployed by the Roman Empire from about 30 BC to 476 AD	Fully attributable
gpt2	wow	Billboard ranks them the most successful rock group of the decade; their song "How You Remind Me" was listed as the best-selling rock song of the decade and the fourth best-selling of the decade.	Its a bit of a classic isnt it! What kind of music do they make?	They are regarded as the most successful rock group of the decade . Their song " How You Remind Me " was one of the top selling albums of the decade .	Not fully attributable
gpt2	wow	Its name is derived from the Greek words χλωρός, "chloros" ("green") and φύλλον, "phyllon" ("leaf").	I wonder how many things would be a different color without chlorophyll?	The phrase chlorophyll is derived from Greek words for " green " and " leaf "	Not fully attributable
gpt2	wow	Narcissus has conspicuous flowers with six petal-like tepals surmounted by a cup- or trumpet-shaped corona.	What do they look like?	The flower appears very neat ! Its only 6 petals and is made of cork , newspaper , and paper ! They have six petaled inlets !	Not fully attributable
ctrl	wow	the duo has earned two platinum and five gold albums.	wow insane clown posse has been around for that long? it is hard to stay that relevant in music these days.	they have earned 2 platinum albums.	Fully attributable
doha	wow	Popping of the kernels was achieved by hand on the stovetop through the 19th century.	Which one is considered the most tasteful one?	I really do n't know , i just know that traditional corn roasting is a thing that was done by hand until the 19th century .	Not fully attributable
doha	wow	Hunting can also be a means of pest control.	Yes I make my own sausage with deer meat and half pork it is very heart healthy and delicious, seasoned with red pepper	That sounds delicious ! I 've heard hunting can be a great means of pest control !	Not fully attributable
ctrl	wow	the military rank system incorporates the principles of exercising power and authority, and the military chain of command – the succession of commanders superior to subordinates through which command is exercised – constructs an important component for organized collective action.	that is true. there is so much respect for ranks and hierarchy in the military	the military rank system incorporates the principles of exercising power and authority.	Fully attributable
ctrl	wow	points are primarily scored by advancing the ball into the opposing team's end zone for a touchdown or kicking the ball through the opponent's goalposts for a field goal.	how do teams score points?	points are scored by advancing the ball into the opposing team's end zone for a touchdown or kicking the ball through the opponent's goalposts for a field goal.	Fully attributable
ctrl	wow	it is characterized by problems paying attention, excessive activity, or difficulty controlling behavior which is not appropriate for a person's age.	do you have adhd?	it is characterized by problems paying attention.	Fully attributable
gpt2	wow	Later, bodybuilder Earle Liederman advocated the use of "beef juice" or "beef extract" (basically, consomme) as a way to enhance muscle recovery.	Yes, and those principles are still used today. It's like 80% diet and 20% exercise.	Yeah , that 's interesting . When you do that the body loses muscle it 's all worth it .	Not fully attributable
ctrl	wow	the "social-attachment system" uses the "pain system" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.	i know a lot of people experience it sometimes, but gosh does it hurt. we had been together for two years. and now they're gone.	the pain system is what encourages humans to maintain close social relationships	Fully attributable
t5	wow	the most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	is bowling team based or individual?	the most common types of pin bowling include ten pin, nine pin, candlepin, duckpin and five pin bowling.	Fully attributable
ctrl	wow	auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.	i like to study, collect and race cars in my free time.	auto racing is a motorsport involving the racing of automobiles	Fully attributable
gpt2	wow	Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Wow! I wonder where it originated?	It seems such an odd place to be when you start with different culture . Apparently it 's spread to modern countries and countries from Scandinavia and China .	Not fully attributable
doha	wow	Several minerals have a green color, including the emerald, which is colored green by its chromium content.	Do you know which minerals? That's interesting.	A lot of minerals like blue are green like the color of an emerald .	Not fully attributable
gpt2	wow	Many spread offenses also employ a no-huddle approach.	I think I just liked it because my uncle did, we were 4 yrs apart and like brother and sister, we watched together	Definitely better than Clemson !	Not fully attributable
gpt2	wow	Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.	Yeah I love to watch it! I worked with a company in the automotive industry!	I know I always wanted to learn about automata car racing , which is the motor racing !	Not fully attributable
ctrl	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	yes, it is well suited to that. i know you can find out what 'house' you'd be in at hogwarts online.	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	Fully attributable
gpt2	wow	Discovery Channel (known as The Discovery Channel from 1985 to 1995, and often referred to as simply Discovery) is an American basic cable and satellite television channel (which is also delivered via IPTV, terrestrial television and internet television in other parts of the world) that is the flagship television property of Discovery Communications, a publicly traded company run by CEO David Zaslav.	Ah it means you might have an idea about why the channel started, please tell me	Its a popular Discovery channel that is hosted by CEO David Zaslav	Not fully attributable
t5	wow	the concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	no one will ever get used to it but we will all experince it	i would love to go get some massage. it's such a great thing to do, i think many cultures use the same words to describe both physical pain and the feelings associated with relationship loss.	Not fully attributable
gpt2	wow	Hunting advocates state that hunting can be a necessary component of modern wildlife management, for example, to help maintain a population of healthy animals within an environment's ecological carrying capacity when natural checks such as predators are absent or very rare.	Hunting is good and fun too	Hardship hunting is only good if people really care for the animals in their communities .	Not fully attributable
ctrl	wow	dream theater is an american progressive metal band formed in 1985 under the name majesty by john petrucci, john myung and mike portnoy while they attended berklee college of music in boston, massachusetts.	i really like the band dream theater now.	dream theater was formed in 1985 by john petrucci, john myung and mike portnoy	Fully attributable
ctrl	wow	harry potter is a series of fantasy novels written by british author j. k. rowling.	are you a harry potter fan? my younger daughter loved the books and movies.	yes, harry potter is a series of fantasy novels written by british author j. k. rowling.	Fully attributable
doha	wow	Both folklore and archaeological finds show that the breed originated in Mexico.	What colors are they?	They are black and white . There are folklore and archaeological evidence that show the breed originated in Mexico .	Not fully attributable
ctrl	wow	hunting can also be a means of pest control.	i can imagine! we need to be careful what we hunt. isn't hunting beneficial for some species though?	yes! hunting can also be a means of pest control	Not fully attributable
ctrl	wow	presley was born in tupelo, mississippi, and relocated to memphis, tennessee, with his family when he was 13 years old.	that's a while ago! where was he born?	he was born in tupelo, mississippi, and moved to memphis, tennessee, with his family when he was 13 years old!	Fully attributable
t5	wow	anxiety is a feeling of uneasiness and worry, usually generalized and unfocused as an overreaction to a situation that is only subjectively seen as menacing.	does this usually last for a long time?	yes, it usually lasts long periods of time. anxiety is a feeling of uneasiness and worry, usually generalized and unfocused	Not fully attributable
t5	wow	the name, which alters "poodle" to "doodle" by analogy to "labradoodle", was coined in 1992.	which breeds are crossed? is one a poodle?	i'm not sure, but i know the name "doodle" was coined in 1992	Not fully attributable
doha	wow	The lineup, when first signed to Geffen Records in 1986, consisted of vocalist Axl Rose, lead guitarist Slash, rhythm guitarist Izzy Stradlin, bassist Duff McKagan, and drummer Steven Adler.	I've heard that before.. but what's interesting about them? So, first off, I can't even remember what decade they're from. '80s? '70s?	They formed in 1986 and were originally signed by Geffen Records .	Not fully attributable
doha	wow	Video game development is the process of creating a video game.	is that your plan?  to get a bachelors in computer science or something?	Yes I 'd love to do some video game development .	Not fully attributable
doha	wow	Allied health professions are health care professions distinct from nursing, medicine, and pharmacy.	There isn't much place for advancement though.	There are definitely health care professions that have low advancement rates like nursing , medicine , and pharmacy .	Not fully attributable
t5	wow	for instance, heterosexual men tend to report that red outfits enhance female attractiveness, while heterosexual females deny any outfit color impacting that of men.	no i haven't. can you tell me more?	yeah, heterosexual males often report red outfits enhance female attractiveness and heterosexual females deny any outfit color impacts that of men.	Fully attributable
gpt2	wow	The maximum score is 300, which is achieved by getting 12 strikes in a row.	I bowl every weekend. I love it.	The hardest thing to do is to get 12 strikes in a row . Have you ever felt that way ?	Not fully attributable
doha	wow	Limited evidence suggests cannabis can: reduce nausea and vomiting during chemotherapy, improve appetite in people with HIV/AIDS, and reduce chronic pain and muscle spasms.	I also like the medicinal effects.  From lower eye pressure to relieve the symptoms of glaucoma, the the relaxing effect of indica to induce a solid nights sleep.  A true miracle of nature.	It is a miracle of nature . Numerous studies have shown that cannibis mellow also helps to reduce nausea and vomiting during chemotherapy .	Not fully attributable
t5	wow	discovery channel (known as the discovery channel from 1985 to 1995, and often referred to as simply discovery) is an american basic cable and satellite television channel (which is also delivered via iptv, terrestrial television and internet television in other parts of the world) that is the flagship television property of discovery communications, a publicly traded company run by ceo david zaslav.	even now that the channel is a little bit dumb?	it is. it's the flagship television channel of discovery communications, a publicly traded company run by ceo david zaslav.	Fully attributable
ctrl	wow	for lacto vegetarianism, the earliest known type of vegetarianism (recorded in india), dairy products such as milk and cheese are permitted.	i'm also ovo-lacto. i'd like to try to be vegan, but i like cheese too much. neat that your kids are also vegetarian - way to go!	for lacto vegetarianism the earliest known type of vegetarianism, dairy products such as milk and cheese are allowed.	Fully attributable
doha	wow	The maximum score is 300, which is achieved by getting 12 strikes in a row.	Ah yes, thanks for the info, I guess I'll try and practice to get better and increase my accuracy.	A lot of people can get close to 300 by getting 12 strikes in a row , but that 's just a very difficult score .	Not fully attributable
gpt2	wow	Many shades of green have been named after plants or are related to plants.	I love green as well. Do you like a particular shade of green?	Yes ! It 's actually one of my favorite colors .	Not fully attributable
ctrl	wow	historically, archery has been used for hunting and combat.	yes it does take skill. i did not know what i was doing and ended up burning or scratching the inside of my arm with the tail of the arrow! im not sure if its something you can develop with practice or not	it is historically used for hunting and combat.	Fully attributable
ctrl	wow	the series is distributed by warner bros. and consists of eight fantasy films, beginning with "harry potter and the philosopher's stone" (2001) and culminating with "harry potter and the deathly hallows – part 2" (2011).	very good movies. what is your favorite film from harry potter?	the series is distributed by warner bros	Fully attributable
ctrl	wow	in the united states, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	wow, they have good services	there is health insurance. that is any program that helps pay for medical expenses, through private purchased insurance.	Fully attributable
doha	wow	According to Maehr and Meyer, "Motivation is a word that is part of the popular culture as few other psychological concepts are."	Hi, do you have any advice on how to stay motived?	Motivation is a word that is part of the popular culture	Fully attributable
